"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"173944","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【标准管理】-【落标检查】-【落标检查任务】-【编辑检查任务】流程运转","无","1. 进入【资产】-【数据标准】-【标准管理】-【落标检查】页面
2. 定位到测试用任务 【test】，点击 [编辑] 按钮
3. [检查范围] 配置如下：
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
[选择分区] 选择 [选择已有分区]
[标准目录] 选择 [test_rule]
4. 点击 [下一步] 按钮
5. [检查范围] 配置如下：
[检查字段列表] 勾选部分字段，是否开启检查为开启，检查项为全部
[规则包数量] 选择 [1]
6. 点击 [下一步] 按钮
7. [检查范围] 配置如下：
[调度周期] 天
[生效日期] 默认
[具体时间] 默认
[告警通知] 钉钉
8. 点击 [新增并立即执行] 按钮
9. 检查【标准管理】-【落标检查】-【落标检查设置】/【落标检查结果】页面","1. 进入成功
2. 进入 [检查范围] 配置页面
3. [检查范围] 配置完成
4. 进入 [选择字段] 配置页面
5. [选择字段] 配置完成
6. 进入 [调度配置] 配置页面
7. [调度配置] 配置完成
8. 提示新增成功，返回【资产】-【数据标准】-【标准管理】-【落标检查】页面
9. 按设定新增了对应落标检查，并执行了一次落标检查生成了对应落标检查结果","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9.","","1","功能测试","功能测试阶段","正常","0","3","9","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173943","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【标准管理】-【落标检查】-【落标检查任务】-【编辑检查任务】-【检查范围】页面交互","无","1. 进入【资产】-【数据标准】-【标准管理】-【落标检查】页面
2. 定位到测试用任务 【test】，点击 [编辑] 按钮
3. 点击[选择数据源]下拉框
4. 点击[数据库]下拉框
5. 点击[数据表]下拉框
6. 点击切换[选择分区]单选框
7. 填写选择分区内容
8. 点击[标准目录]下拉框
9. 选择测试用标准
10. 点击[车型关联字段]下拉框
11. 选择测试用车型
12. 点击 [取消] 按钮
13. 点击 [下一步] 按钮
14. 点击 [字段名称查询框]，输入查询字段，点击 [搜索] 按钮
15. 点击 [勾选框] （单选/全选）
16. 点击 [是否开启检查] 按钮
17. 点击[检查项]下拉框
18. 点击 [分页栏] 功能
19. 点击 [批量开启/关闭] 按钮
20. 鼠标悬浮在 [告警通知] 后的悬浮提示按钮上
21. 点击 [规则包数量] 输入框，输入数值
22. 鼠标悬浮在 [告警通知] 后的悬浮提示按钮上
23. 点击 [取消] 按钮
24. 点击 [临时检查] 按钮
25. 点击 [下一步] 按钮
26. 点击[调度周期]下拉框
27. 点击[生效日期]日期框
28. 点击[具体时间]下拉框
29. 点击 [取消] 按钮
30. 鼠标悬浮在 [告警方式] 后的悬浮提示按钮上
31. 点击 [告警方式] 选择按钮
32. 点击 [上一步] 按钮
33. 点击 [新增] 按钮
34. 点击 [新增并立即执行] 按钮","1. 进入成功
2. 进入[检查范围]配置页面
3. 不可编辑
4. 不可编辑
5. 不可编辑
6. 当选择到选择已有分区/选择动态分区/手动输入分区时，下方联动出现对应填写内容
7. 
8. 展示树形标准目录，支持多选
9. 测试用标准按层级格式填充进选择框
10. 展示所有车系/车型
11. 所选车型填充进选择框
12. 返回【标准管理】-【落标检查】-【落标检查任务】页面，不生成任务
13. 进入[选择字段]配置页面
14. 逻辑：字段列表为已经存在绑定了标准的字段列表，若字段无标准绑定，不展示在列表中。针对后续新增绑定标准的字段，是否开启检查默认为不开启，需要在编辑任务的时候开启后才可进行落标检查。
15. 全选勾选框成功勾选当前页所有字段，单选勾选框成功勾选选定字段
16. 点击的记录 [是否开启检查] 按钮成功切换状态
17. 逻辑：默认选择全部，支持选择单个/多个检查项，若字段下的标准技术属性项存在未维护的情况，不展示对应的检查项，检查按钮无法开启
18. 点击 [上一页] 切换 [检查字段列表] 至上一分页内容，当当前页数为1时无点击动作且鼠标悬浮无变化
19. 对应记录 [是否开启检查] 状态变更
20. 提示：“如果检查字段较多，建议设置多个拼接包。系统会根据拼接包数量将若干个字段检查任
务划分至不同的并行任务重运行，每个并行
任务的运行状态不会影响其他任务“
21. 成功输入
22. 提示“检查任务运行失败时进行通知提醒。（存在一个字段检查失败则进行告警提醒）“
23. 返回【标准管理】-【落标检查】-【落标检查任务】页面，不生成任务
24. 点击临时检查立即生成一条检查
25. 成功进入 [调度配置] 配置页面
26. 下拉框中显示所有配置：天/周/月
27. 显示日期选择框，可选择开始日期-结束日期，默认为当前日期到后100年，可进行年月日选择维度的切换
28. 分别选择[时/分]
29. 返回【标准管理】-【落标检查】-【落标检查任务】页面，不生产任务
30. 提示“各个告警通道需要先在控制台配置默认告警
通道，否则配置后无效“
31. 各选项可点击切换选择状态
32. 返回 [选择字段] 配置页面，当前 [调度配置] 页面内容不保存
33. 成功新增对应落标检查任务，按照周期配置的生效时间进行检查
34. 成功新增对应落标检查任务，先执行检查一遍后再按照周期配置生效时间进行检查，更新对应数据，生成检查结果","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14. 
15. 
16. 
17. 
18. 
19. 
20. 
21. 
22. 
23. 
24. 
25. 
26. 
27. 
28. 
29. 
30. 
31. 
32. 
33. 
34.","","2","功能测试","功能测试阶段","正常","0","1","34","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173942","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【标准管理】-【落标检查】-【落标检查任务】-【编辑检查任务】-【检查范围】页面内容","无","1. 进入【资产】-【数据标准】-【标准管理】-【落标检查】页面
2. 定位到测试用任务 【test】，点击 [编辑] 按钮
3. 【检查范围】UI Check
4. 【选择字段】UI Check
5. 【调度配置】UI Check","1. 进入成功
2. 进入[检查范围]配置页面
3. 【检查数据范围】
[选择数据源][数据库][数据表]
[选择分区（选择已有分区/选择动态分区/手动输入分区）]
【对标标准】
[标准目录]
[车型关联字段]
[取消][下一步]
以上内容正常显示
4. 【检查数据范围】
[字段名称查询框]
[勾选框][字段][是否开启检查]
[检查项]（精度倍数/数据精度/值域范围/数据长度/空值数/重复数）
[分页栏]
[批量开启][批量关闭]
【规则包设置】
[规则包数量下拉框][悬浮提示]
[取消][临时检查][下一步]
以上内容正常显示
5. 【检查周期】
[调度周期][生效日期][具体时间]
【告警通知】[悬浮提示]
[告警方式][悬浮提示]：
[短信][邮箱]
[钉钉]
[自定义告警通道Hep4c6TO]
[自定义告警通道saePItOS]
[自定义告警通道aGuV4thH]
[自定义告警通道EGYugtUm]
[自定义告警——企业微信]
[中信建投]
[标准jar]
[取消][上一步][新增][新增并立即执行]
以上内容正常显示","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173941","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【标准管理】-【落标检查】-【落标检查任务】-【新建检查任务】异常值填写/空填写无法提交/下一步","无","1. 进入【资产】-【数据标准】-【标准管理】-【落标检查】页面
2. 在【落标检查任务】页面点击【新建检查任务】按钮
3. [检查范围] 不作填写，点击 [下一步] 按钮
4. 正确填写后点击 [下一步] 按钮
5. [选择字段] 不作填写，点击 [下一步] 按钮
6. 正确填写其他内容，[规则包数量]尝试输入中文/符号
7. 正确填写其他内容，[规则包数量]填写1000，点击 [下一步] 按钮
8. 正确填写后点击 [下一步] 按钮
9. 该页面必填项都有默认值，尝试清空数值","1. 进入成功
2. 进入 [检查范围] 配置页面
3. 提示“必填项未填写”，无法跳转至 [选择字段] 配置页面
4. 进入 [选择字段] 配置页面
5. 提示“必填项未填写”，无法跳转至 [调度配置] 配置页面
6. 无法输入
7. 提示“规则包数量不符”，无法跳转至 [调度配置] 配置页面
8. 进入 [选择字段] 配置页面
9. 无操作渠道清空数值","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9.","","3","功能测试","功能测试阶段","正常","0","1","9","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173940","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【标准管理】-【落标检查】-【落标检查任务】-【新建检查任务】流程运转","无","1. 进入【资产】-【数据标准】-【标准管理】-【落标检查】页面
2. 在【落标检查任务】页面点击【新建检查任务】按钮
3. [检查范围] 配置如下：
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
[选择分区] 选择 [选择已有分区]
[标准目录] 选择 [test_rule]
4. 点击 [下一步] 按钮
5. [检查范围] 配置如下：
[检查字段列表] 勾选部分字段，是否开启检查为开启，检查项为全部
[规则包数量] 选择 [1]
6. 点击 [下一步] 按钮
7. [检查范围] 配置如下：
[调度周期] 天
[生效日期] 默认
[具体时间] 默认
[告警通知] 钉钉
8. 点击 [新增并立即执行] 按钮
9. 检查【标准管理】-【落标检查】-【落标检查设置】/【落标检查结果】页面","1. 进入成功
2. 进入 [检查范围] 配置页面
3. [检查范围] 配置完成
4. 进入 [选择字段] 配置页面
5. [选择字段] 配置完成
6. 进入 [调度配置] 配置页面
7. [调度配置] 配置完成
8. 提示新增成功，返回【资产】-【数据标准】-【标准管理】-【落标检查】页面
9. 按设定新增了对应落标检查，并执行了一次落标检查生成了对应落标检查结果","1. 
2. 
3. 
4. 
5. 无字段显示
6. 
7. 
8. 
9.","","1","功能测试","功能测试阶段","正常","1","2","9","失败","听筠","2026-01-08","","0000-00-00","1","",""
"173939","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【标准管理】-【落标检查】-【落标检查任务】-【新建检查任务】页面交互","无","1. 进入【资产】-【数据标准】-【标准管理】-【落标检查】页面
2. 在【落标检查任务】页面点击【新建检查任务】按钮
3. 点击[选择数据源]下拉框
4. 选择测试用数据源
5. 点击[数据库]下拉框
6. 选择测试用数据库
7. 点击[数据表]下拉框
8. 选择测试用数据表
9. 点击切换[选择分区]单选框
10. 填写选择分区内容
11. 点击[标准目录]下拉框
12. 选择测试用标准
13. 点击[车型关联字段]下拉框
14. 选择测试用车型
15. 点击 [取消] 按钮
16. 点击 [下一步] 按钮
17. 点击 [字段名称查询框]，输入查询字段，点击 [搜索] 按钮
18. 点击 [勾选框] （单选/全选）
19. 点击 [是否开启检查] 按钮
20. 点击[检查项]下拉框
21. 点击 [分页栏] 功能
22. 点击 [批量开启/关闭] 按钮
23. 鼠标悬浮在 [告警通知] 后的悬浮提示按钮上
24. 点击 [规则包数量] 输入框，输入数值
25. 鼠标悬浮在 [告警通知] 后的悬浮提示按钮上
26. 点击 [取消] 按钮
27. 点击 [临时检查] 按钮
28. 点击 [下一步] 按钮
29. 点击[调度周期]下拉框
30. 点击[生效日期]日期框
31. 点击[具体时间]下拉框
32. 点击 [取消] 按钮
33. 鼠标悬浮在 [告警方式] 后的悬浮提示按钮上
34. 点击 [告警方式] 选择按钮
35. 点击 [上一步] 按钮
36. 点击 [新增] 按钮
37. 点击 [新增并立即执行] 按钮","1. 进入成功
2. 进入[检查范围]配置页面
3. 下拉框中显示所有配置的数据源
4. 填充所选数据源
5. 根据所选数据源显示对应的数据源
6. 填充所选数据库
7. 根据所选数据库显示对应的数据表
8. 填充所选数据表
9. 当选择到选择已有分区/选择动态分区/手动输入分区时，下方联动出现对应填写内容
10. 
11. 展示树形标准目录，支持多选
12. 测试用标准按层级格式填充进选择框
13. 展示所有车系/车型
14. 所选车型填充进选择框
15. 返回【标准管理】-【落标检查】-【落标检查任务】页面，不生成任务
16. 进入[选择字段]配置页面
17. 逻辑：字段列表为已经存在绑定了标准的字段列表，若字段无标准绑定，不展示在列表中。针对后续新增绑定标准的字段，是否开启检查默认为不开启，需要在编辑任务的时候开启后才可进行落标检查。
18. 全选勾选框成功勾选当前页所有字段，单选勾选框成功勾选选定字段
19. 点击的记录 [是否开启检查] 按钮成功切换状态
20. 逻辑：默认选择全部，支持选择单个/多个检查项，若字段下的标准技术属性项存在未维护的情况，不展示对应的检查项，检查按钮无法开启
21. 点击 [上一页] 切换 [检查字段列表] 至上一分页内容，当当前页数为1时无点击动作且鼠标悬浮无变化
22. 对应记录 [是否开启检查] 状态变更
23. 提示：“如果检查字段较多，建议设置多个拼接包。系统会根据拼接包数量将若干个字段检查任
务划分至不同的并行任务重运行，每个并行
任务的运行状态不会影响其他任务“
24. 成功输入
25. 提示“检查任务运行失败时进行通知提醒。（存在一个字段检查失败则进行告警提醒）“
26. 返回【标准管理】-【落标检查】-【落标检查任务】页面，不生成任务
27. 点击临时检查立即生成一条检查
28. 成功进入 [调度配置] 配置页面
29. 下拉框中显示所有配置：天/周/月
30. 显示日期选择框，可选择开始日期-结束日期，默认为当前日期到后100年，可进行年月日选择维度的切换
31. 分别选择[时/分]
32. 返回【标准管理】-【落标检查】-【落标检查任务】页面，不生产任务
33. 提示“各个告警通道需要先在控制台配置默认告警
通道，否则配置后无效“
34. 各选项可点击切换选择状态
35. 返回 [选择字段] 配置页面，当前 [调度配置] 页面内容不保存
36. 成功新增对应落标检查任务，按照周期配置的生效时间进行检查
37. 成功新增对应落标检查任务，先执行检查一遍后再按照周期配置生效时间进行检查，更新对应数据，生成检查结果","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14. 
15. 
16. 
17. 
18. 
19. 
20. 
21. 
22. 
23. 
24. 
25. 
26. 
27. 
28. 
29. 
30. 
31. 
32. 
33. 
34. 
35. 
36. 
37.","","2","功能测试","功能测试阶段","正常","0","1","37","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173938","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【标准管理】-【落标检查】-【落标检查任务】-【新建检查任务】页面内容","无","1. 进入【资产】-【数据标准】-【标准管理】-【落标检查】页面
2. 在【落标检查任务】页面点击【新建检查任务】按钮
3. 【检查范围】UI Check
4. 【选择字段】UI Check
5. 【调度配置】UI Check","1. 进入成功
2. 进入[检查范围]配置页面
3. 【检查数据范围】
[选择数据源][数据库][数据表]
[选择分区（选择已有分区/选择动态分区/手动输入分区）]
【对标标准】
[标准目录]
[车型关联字段]
[取消][下一步]
以上内容正常显示
4. 【检查数据范围】
[字段名称查询框]
[勾选框][字段][是否开启检查]
[检查项]（精度倍数/数据精度/值域范围/数据长度/空值数/重复数）
[分页栏]
[批量开启][批量关闭]
【规则包设置】
[规则包数量下拉框][悬浮提示]
[取消][临时检查][下一步]
以上内容正常显示
5. 【检查周期】
[调度周期][生效日期][具体时间]
【告警通知】[悬浮提示]
[告警方式][悬浮提示]：
[短信][邮箱]
[钉钉]
[自定义告警通道Hep4c6TO]
[自定义告警通道saePItOS]
[自定义告警通道aGuV4thH]
[自定义告警通道EGYugtUm]
[自定义告警——企业微信]
[中信建投]
[标准jar]
[取消][上一步][新增][新增并立即执行]
以上内容正常显示","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173937","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证标准达标率、不达标字段数/检查失败数取最新一次任务运行的结果","无","1. 进入【资产】-【数据标准】-【标准管理】-【落标检查】页面
2. 找到【test】表的落标检查，确认为开启检查状态，运行后确认【标准达标率】和【不达标字段数/检查失败数】","1. 进入成功
2. 一周期后数据更新，标准达标率、不达标字段数/检查失败数取最新一次任务运行的结果","1. 
2. 显示有误","","2","功能测试","功能测试阶段","正常","0","1","2","阻塞","听筠","2026-01-08","","0000-00-00","1","",""
"173936","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证最近编辑时间，最近检查时间取最新一次任务运行的结果","无","1. 进入【资产】-【数据标准】-【标准管理】-【落标检查】页面
2. 找到【test】表的落标检查，确认为开启检查状态，运行后确认最近编辑时间，最近检查时间","1. 进入成功
2. 一周期后数据更新，标准达标率、不达标字段数/检查失败数取最新一次任务运行的结果","1. 
2. 显示有误","","2","功能测试","功能测试阶段","正常","0","1","2","失败","听筠","2026-01-08","","0000-00-00","1","",""
"173935","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【标准管理】-【落标检查】-【落标检查任务】页面内容","无","1. 进入【资产】-【数据标准】-【标准管理】-【落标检查】页面
2. UI Check
3. 交互测试","1. 进入成功
2. 【落标检查设置】
[数据表名/字段名搜索框][新建检查任务按钮][勾选框]
[数据表名称][所属数据源][所属数据库][检查字段数/总字段数][检查周期][检查状态][标准达标率][不达标字段数/检查失败数][最近编辑时间][最近检查时间][操作（编辑/查看检查结果）]
[批量开启按钮][批量关闭按钮]
[分页栏]
以上内容正常显示
3. 逻辑：数据源类型、检查数据源、检查目录、检查状态支持筛选查询，支持组合筛选查询，支持多选;最近修改时间、计划检查时间支持按照正序/倒序排列","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173934","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证无落标检查时，总览内容均为空","无","1. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
2. 检查【落标检查总览】-【检查数据表】统计结果","1. 进入成功
2. 统计数据数据为空","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173933","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【落标检查总览】-【标准达标率】逻辑","无","1. 进入【数据标准】-【标准管理】-【落标检查】
2. 根据统计逻辑，检查【落标检查总览】-【标准达标率】统计结果","1. 成功进入
2. 达标字段/检查字段总数*100%，取两位小数。统计数据准确，符合统计逻辑","1. 
2. 统计失败","","2","功能测试","功能测试阶段","正常","0","1","2","失败","听筠","2026-01-08","","0000-00-00","1","",""
"173932","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【落标检查总览】-【达标字段数】逻辑","无","1. 进入【数据标准】-【标准管理】-【落标检查】
2. 根据统计逻辑，检查【落标检查总览】-【达标字段数】统计结果","1. 成功进入
2. 落标检查的检查项有一项不达标则该字段默认为不达标字段，检查失败字段不计算在达标字段数内。统计数据准确，符合统计逻辑","1. 
2. 统计失败","","2","功能测试","功能测试阶段","正常","0","1","2","失败","听筠","2026-01-08","","0000-00-00","1","",""
"173931","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【落标检查总览】-【标准字段数/标准达标率】取最新记录作统计数据","无","1. 进入【资产】-【数据标准】-【标准管理】-【落标检查】页面
2. 确认当前已建立任务列表中，存在 [多次检查] 的情况，手动统计标准字段数/标准达标率，与总计数据进行核对","1. 进入成功
2. 实现取最新记录作统计数据","1. 
2. 统计失败","","3","功能测试","功能测试阶段","正常","0","1","2","失败","听筠","2026-01-08","","0000-00-00","1","",""
"173930","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【落标检查总览】-【检查数据字段总数/标准字段数】去重统计","无","1. 进入【资产】-【数据标准】-【标准管理】-【落标检查】页面
2. 确认当前已建立任务列表中，存在 [对同一字段多次检查] 的情况，手动统计检查数据字段总数/标准字段数实际情况，与总计数据进行核对","1. 进入成功
2. 实现去重统计","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173929","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【落标检查总览】-【检查数据字段总数】逻辑","无","1. 进入【数据标准】-【标准管理】-【落标检查】
2. 根据统计逻辑，检查【落标检查总览】-【检查数据字段总数】统计结果","1. 成功进入
2. 统计数据准确，符合统计逻辑","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173928","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【落标检查总览】-【检查数据表】逻辑","无","1. 进入【数据标准】-【标准管理】-【落标检查】
2. 根据统计逻辑，检查【落标检查总览】-【检查数据表】统计结果","1. 成功进入
2. 统计数据准确，符合统计逻辑","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173927","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【标准管理】-【落标检查】-落标检查总览页面内容","无","1. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
2. UI Check","1. 进入成功
2. 【落标检查总览】
[检查数据表][检查字段总数][达标字段数][标准达标率]
以上内容正常显示","1. 
2.","","1","功能测试","功能测试阶段","正常","0","3","2","通过","听筠","2026-01-08","听筠","2026-01-12","1","",""
"173926","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","数据标准映射功能调整 验证【标准管理】-【标准映射】-【映射记录】超10000条时展示前10000条","无","1. 进入【标准管理】-【标准映射】
2. 找到【test】记录，点击对应的【映射记录】（超10000条记录）按钮
3. UI Check","1. 进入成功
2. 弹出[映射记录]详情页面
3. 在【映射记录】列表中展示了前10000条记录","1. 
2. 
3. 超过10000条","","2","功能测试","功能测试阶段","正常","0","1","3","失败","听筠","2026-01-08","","0000-00-00","1","",""
"173925","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","数据标准映射功能调整 验证【标准管理】-【标准映射】-【映射记录】展示记录数量1000条扩充为10000条","无","1. 进入【标准管理】-【标准映射】
2. 找到【test】记录，点击对应的【映射记录】（10000条记录）按钮
3. UI Check","1. 进入成功
2. 弹出[映射记录]详情页面
3. 在【映射记录】列表中展示了10000条记录","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173924","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","数据标准映射功能调整 验证输入[数据库]或[数据源]名称是否会查询到数据库或数据源层面的映射结果","无","1. 进入【标准管理】-【标准映射】
2. 找到【test】记录，点击对应的【映射记录】按钮
3. 在【数据表名称搜索框】中输入【test】库（表中无重名现象），点击放大镜按钮","1. 进入成功
2. 弹出[映射记录]详情页面
3. 映射记录页面更新，无搜索结果","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173923","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","数据标准映射功能调整 验证【标准管理】-【标准映射】-【映射记录】支持数据表维度查询映射结果","无","1. 进入【标准管理】-【标准映射】
2. 找到【test】记录，点击对应的【映射记录】按钮
3. UI Check
4. 在【数据表名称搜索框】中输入【test】表，点击放大镜按钮","1. 进入成功
2. 弹出[映射记录]详情页面
3. 在【映射记录】栏日期筛选框后有【数据表名称搜索框】，点击可进行输入
4. 映射记录页面更新，展示根据test模糊搜索结果的相关字段","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","3","4","通过","听筠","2026-01-08","听筠","2026-01-13","1","",""
"173922","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","数据标准映射功能调整 验证【标准管理】-【标准映射】-【映射目标】数据库为“单选”时，数据表支持“多选”/“全部”/“单选”","无","1. 进入【标准管理】-【标准映射】
2. 点击【标准映射】按钮
3. 【标准映射】配置如下：
[标准目录] tst
[数据标准] test
[数据源类型] MySQL-test-test1
4. 确认【数据表】是否支持“多选”/“全部”/“单选”","1. 进入成功
2. 进入[标准映射]配置页面
3. 
4. 【数据表】支持“多选”/“全部”/“单选”","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","听筠","2026-01-08","","0000-00-00","1","",""
